"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","313","1173169","0.0-5.0-0.26","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","949","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","314","1174573","0.0-5.0-1.26","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","146","","27"
"","html-button-response","315","1176149","0.0-5.0-0.27","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1575","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","316","1177553","0.0-5.0-1.27","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","146","","28"
"","html-button-response","317","1179731","0.0-5.0-0.28","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2177","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","29"
"","html-keyboard-response","318","1181133","0.0-5.0-1.28","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","149","","29"
"","html-button-response","319","1182756","0.0-5.0-0.29","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1621","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","30"
"","html-keyboard-response","320","1184161","0.0-5.0-1.29","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","152","","30"
"","html-button-response","321","1185453","0.0-5.0-0.30","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1291","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","31"
"","html-keyboard-response","322","1186858","0.0-5.0-1.30","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","152","","31"
"","html-button-response","323","1188681","0.0-5.0-0.31","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1821","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","32"
"","html-keyboard-response","324","1190082","0.0-5.0-1.31","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","152","","32"
"","survey-html-form","325","1219200","0.0-6.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","29117.14500000002","{""dangerpercent"":""60"",""legs"":""checked"",""antennae"":""checked"",""penpaper"":""no""}","","","","","","","",""
"","survey-html-form","326","1231955","0.0-7.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","12754.290000000736","{""engagement"":""10""}","","","","","","","",""
"true","fullscreen","327","1232958","0.0-8.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","","","","","","","","","",""
"","html-button-response","328","1245904","0.0-9.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","12945","","You are all done with the beekeeper game! <br><br>You earned <b>152</b> points, <br> which equals a bonus of $1.52 . <br><br> Please press the 'Done!' button to complete the task and be eligible for payment.","0","","","","","",""
