"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","322","572428","0.0-5.0-0.29","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","459","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","","","","","","30"
"","html-keyboard-response","323","573831","0.0-5.0-1.29","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","120","","30"
"","html-button-response","324","575196","0.0-5.0-0.30","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1362","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","31"
"","html-keyboard-response","325","576598","0.0-5.0-1.30","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","120","","31"
"","html-button-response","326","577065","0.0-5.0-0.31","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","465","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","","","","","","32"
"","html-keyboard-response","327","578468","0.0-5.0-1.31","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","121","","32"
"","survey-html-form","328","592747","0.0-6.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","14273.239999994985","{""dangerpercent"":""10"",""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""penpaper"":""no""}","","","","","","","",""
"","survey-html-form","329","595515","0.0-7.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2765.7499999913853","{""engagement"":""7""}","","","","","","","",""
"true","fullscreen","330","596519","0.0-8.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","","","","","","","","","",""
"","html-button-response","331","598442","0.0-9.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1905","","You are all done with the beekeeper game! <br><br>You earned <b>121</b> points, <br> which equals a bonus of $1.21 . <br><br> Please press the 'Done!' button to complete the task and be eligible for payment.","0","","","","","",""
