"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","322","939388","0.0-5.0-0.29","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1413","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","30"
"","html-keyboard-response","323","940789","0.0-5.0-1.29","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","128","","30"
"","html-button-response","324","942340","0.0-5.0-0.30","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1548","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","31"
"","html-keyboard-response","325","943743","0.0-5.0-1.30","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","128","","31"
"","html-button-response","326","945021","0.0-5.0-0.31","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1276","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","32"
"","html-keyboard-response","327","946424","0.0-5.0-1.31","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","128","","32"
"","survey-html-form","328","965340","0.0-6.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","18914.16499996558","{""dangerpercent"":""70"",""wings"":""checked"",""antennae"":""checked"",""penpaper"":""no""}","","","","","","","",""
"","survey-html-form","329","969995","0.0-7.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4654.215000104159","{""engagement"":""6""}","","","","","","","",""
"true","fullscreen","330","970997","0.0-8.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","","","","","","","","","",""
"","html-button-response","331","973278","0.0-9.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2279","","You are all done with the beekeeper game! <br><br>You earned <b>128</b> points, <br> which equals a bonus of $1.28 . <br><br> Please press the 'Done!' button to complete the task and be eligible for payment.","0","","","","","",""
