"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","313","864473","0.0-5.0-0.26","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","781","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","314","865878","0.0-5.0-1.26","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","123","","27"
"","html-button-response","315","866736","0.0-5.0-0.27","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","857","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","316","868137","0.0-5.0-1.27","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","123","","28"
"","html-button-response","317","869397","0.0-5.0-0.28","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1259","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","29"
"","html-keyboard-response","318","870802","0.0-5.0-1.28","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","126","","29"
"","html-button-response","319","873824","0.0-5.0-0.29","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3021","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","30"
"","html-keyboard-response","320","875227","0.0-5.0-1.29","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","126","","30"
"","html-button-response","321","876758","0.0-5.0-0.30","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1528","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","31"
"","html-keyboard-response","322","878164","0.0-5.0-1.30","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","129","","31"
"","html-button-response","323","879892","0.0-5.0-0.31","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1726","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","32"
"","html-keyboard-response","324","881293","0.0-5.0-1.31","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","129","","32"
"","survey-html-form","325","926382","0.0-6.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","45086.13500000513","{""dangerpercent"":""80"",""legs"":""checked"",""body"":""checked"",""penpaper"":""no""}","","","","","","","",""
"","survey-html-form","326","937326","0.0-7.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","10942.840000003343","{""engagement"":""9""}","","","","","","","",""
"true","fullscreen","327","938331","0.0-8.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","","","","","","","","","",""
"","html-button-response","328","965982","0.0-9.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","27650","","You are all done with the beekeeper game! <br><br>You earned <b>129</b> points, <br> which equals a bonus of $1.29 . <br><br> Please <b> press the 'Done!' button </b> to complete the task and be eligible for payment. <br> <br>Please note that you will receive a code which should be entered onto the main HIT page (from which you were redirected to this game page.)","0","","","","","",""
