"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","296","893376","0.0-5.0-1.14","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","3","94","","15"
"","html-button-response","297","894303","0.0-5.0-0.15","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","926","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","298","895705","0.0-5.0-1.15","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","16"
"","html-button-response","299","896424","0.0-5.0-0.16","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","717","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","300","897825","0.0-5.0-1.16","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","17"
"","html-button-response","301","899392","0.0-5.0-0.17","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1565","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","302","900793","0.0-5.0-1.17","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","18"
"","html-button-response","303","902024","0.0-5.0-0.18","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1230","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","19"
"","html-keyboard-response","304","903425","0.0-5.0-1.18","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","19"
"","html-button-response","305","904193","0.0-5.0-0.19","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","767","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","306","905595","0.0-5.0-1.19","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","20"
"","html-button-response","307","906480","0.0-5.0-0.20","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","885","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","308","907882","0.0-5.0-1.20","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","21"
"","html-button-response","309","908897","0.0-5.0-0.21","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1014","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","310","910299","0.0-5.0-1.21","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","94","","22"
"","html-button-response","311","912033","0.0-5.0-0.22","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1733","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","23"
"","html-keyboard-response","312","913434","0.0-5.0-1.22","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","3","97","","23"
"","html-button-response","313","915795","0.0-5.0-0.23","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2360","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","314","917196","0.0-5.0-1.23","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","-1","96","","24"
"","html-button-response","315","918844","0.0-5.0-0.24","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1647","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","316","920246","0.0-5.0-1.24","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","96","","25"
"","html-button-response","317","920930","0.0-5.0-0.25","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","683","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","318","922332","0.0-5.0-1.25","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","96","","26"
"","html-button-response","319","922875","0.0-5.0-0.26","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","543","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","320","924276","0.0-5.0-1.26","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","96","","27"
"","html-button-response","321","925562","0.0-5.0-0.27","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1286","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","28"
"","html-keyboard-response","322","926964","0.0-5.0-1.27","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","-1","95","","28"
"","html-button-response","323","928283","0.0-5.0-0.28","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1319","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","29"
"","html-keyboard-response","324","929686","0.0-5.0-1.28","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","95","","29"
"","html-button-response","325","932211","0.0-5.0-0.29","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2525","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","30"
"","html-keyboard-response","326","933613","0.0-5.0-1.29","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","3","98","","30"
"","html-button-response","327","934507","0.0-5.0-0.30","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","894","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","31"
"","html-keyboard-response","328","935909","0.0-5.0-1.30","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","98","","31"
"","html-button-response","329","936708","0.0-5.0-0.31","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","799","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","32"
"","html-keyboard-response","330","938110","0.0-5.0-1.31","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","98","","32"
"","survey-html-form","331","953440","0.0-6.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","15328.295000013895","{""dangerpercent"":""55"",""antennae"":""checked"",""penpaper"":""no""}","","","","","","","",""
"","survey-html-form","332","956159","0.0-7.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2717.640000046231","{""engagement"":""6""}","","","","","","","",""
"true","fullscreen","333","957160","0.0-8.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","","","","","","","","","",""
"","html-button-response","334","959215","0.0-9.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2053","","You are all done with the beekeeper game! <br><br>You earned <b>98</b> points, <br> which equals a bonus of $0.98 . <br><br> Please <b> press the 'Done!' button </b> to complete the task and be eligible for payment. <br> <br>Please note that you will receive a code which should be entered onto the main HIT page (from which you were redirected to this game page.)","0","","","","","",""
