"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","314","531296","0.0-5.0-1.26","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-3","51","","27"
"","html-button-response","315","531782","0.0-5.0-0.27","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","483","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","","","","","","28"
"","html-keyboard-response","316","533186","0.0-5.0-1.27","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","52","","28"
"","html-button-response","317","533424","0.0-5.0-0.28","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","236","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","29"
"","html-keyboard-response","318","534827","0.0-5.0-1.28","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","53","","29"
"","html-button-response","319","535179","0.0-5.0-0.29","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","350","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","","","","","","30"
"","html-keyboard-response","320","536585","0.0-5.0-1.29","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","54","","30"
"","html-button-response","321","536968","0.0-5.0-0.30","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","382","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","31"
"","html-keyboard-response","322","538372","0.0-5.0-1.30","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-3","51","","31"
"","html-button-response","323","538701","0.0-5.0-0.31","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","326","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","32"
"","html-keyboard-response","324","540104","0.0-5.0-1.31","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","52","","32"
"","survey-html-form","325","548946","0.0-6.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","8839.305000001332","{""dangerpercent"":""35"",""wings"":""checked"",""antennae"":""checked"",""penpaper"":""yes""}","","","","","","","",""
"","survey-html-form","326","551481","0.0-7.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2532.9100000089966","{""engagement"":""5""}","","","","","","","",""
"true","fullscreen","327","552487","0.0-8.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","","","","","","","","","",""
"","html-button-response","328","557725","0.0-9.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","5237","","You are all done with the beekeeper game! <br><br>You earned <b>52</b> points, <br> which equals a bonus of $0.52 . <br><br> Please press the 'Done!' button to complete the task and be eligible for payment.","0","","","","","",""
